Country,Code,Year,LiteracyRates,Literate
Botswana,BWA,2014,87.707512,Literate
Burkina Faso,BFA,2014,34.599411,Illiterate
Canada,CAN,2014,99.2132,Literate
Chad,TCD,2014,39.049671,Illiterate
Colombia,COL,2014,94.183456,Literate
Comoros,COM,2014,77.573273,Literate
Dominican Republic,DOM,2014,91.763771,Literate
Ecuador,ECU,2014,94.222649,Literate
Egypt,EGY,2014,73.231231,Literate
Equatorial Guinea,GNQ,2014,94.956741,Literate
Eritrea,ERI,2014,72.790489,Illiterate
Gabon,GAB,2014,82.283798,Literate
Gambia,GMB,2014,54.387562,Illiterate
Georgia,GEO,2014,99.752243,Literate
Greece,GRC,2014,97.532379,Literate
Guatemala,GTM,2014,81.285896,Literate
Guinea-Bissau,GNB,2014,58.729321,Illiterate
Honduras,HND,2014,87.197533,Literate
Hungary,HUN,2014,99.050117,Literate
Indonesia,IDN,2014,95.116219,Literate
Iraq,IRQ,2014,79.5187,Literate
Jamaica,JAM,2014,88.132248,Literate
Libya,LBY,2014,90.23112,Literate
Macedonia,MKD,2014,97.751747,Literate
Mauritius,MUS,2014,92.474762,Literate
Mexico,MEX,2014,94.555878,Literate
Moldova,MDA,2014,99.34346,Literate
Myanmar,MMR,2014,92.923157,Literate
New Caledonia,NCL,2014,96.806671,Literate
Oman,OMN,2014,91.981201,Literate
Palestine,PSE,2014,96.428421,Literate
Papua New Guinea,PNG,2014,63.096088,Illiterate
Paraguay,PRY,2014,94.616722,Literate
Peru,PER,2014,93.707947,Literate
Poland,POL,2014,99.774109,Literate
Qatar,QAT,2014,97.746689,Literate
Russia,RUS,2014,99.719566,Literate
Sierra Leone,SLE,2014,47.186241,Illiterate
Singapore,SGP,2014,96.71666,Literate
Slovenia,SVN,2014,99.710052,Literate
South Africa,ZAF,2014,94.1399,Literate
Spain,ESP,2014,98.093979,Literate
Syria,SYR,2014,85.915817,Literate
Tajikistan,TJK,2014,99.76841,Literate
Trinidad and Tobago,TTO,2014,98.919487,Literate
Turkey,TUR,2014,95.439629,Literate
Turkmenistan,TKM,2014,99.672852,Literate
Ukraine,UKR,2014,99.753471,Literate
United Kingdom,GBR,2014,99.23234,Literate
United States of America,USA,2014,99.2123,Literate
Uruguay,URY,2014,98.435928,Literate
Uzbekistan,UZB,2014,99.980553,Literate
Vanuatu,VUT,2014,84.510811,Literate
Yemen,YEM,2014,68.789421,Illiterate
Afghanistan,AFG,2015,38.168041,Illiterate
Albania,ALB,2015,97.553902,Literate
Algeria,DZA,2015,79.608398,Literate
Angola,AGO,2015,71.164162,Illiterate
Argentina,ARG,2015,98.089973,Literate
Armenia,ARM,2015,99.768417,Literate
Aruba,ABW,2015,97.5242,Literate
Azerbaijan,AZE,2015,99.80526,Literate
Bahrain,BHR,2015,95.717262,Literate
Bangladesh,BGD,2015,61.493832,Illiterate
Belarus,BLR,2015,99.722038,Literate
Belize,BLZ,2015,82.776817,Literate
Benin,BEN,2015,38.44714,Illiterate
Bhutan,BTN,2015,63.906818,Illiterate
Bolivia,BOL,2015,95.141922,Literate
Botswana,BWA,2015,88.224411,Literate
Brazil,BRA,2015,92.586807,Literate
Brunei,BRN,2015,96.656532,Literate
Bulgaria,BGR,2015,98.38858,Literate
Burkina Faso,BFA,2015,37.7467,Illiterate
Burundi,BDI,2015,85.496094,Literate
Cambodia,KHM,2015,78.34594,Literate
Cameroon,CMR,2015,74.98558,Illiterate
Canada,CAN,2015,99,Literate
Cape Verde,CPV,2015,88.465424,Literate
Central African Republic,CAF,2015,36.752609,Illiterate
Chad,TCD,2015,40.018242,Illiterate
Chile,CHL,2015,96.627548,Literate
China,CHN,2015,92.45235,Literate
Colombia,COL,2015,94.577057,Literate
Comoros,COM,2015,78.13739,Literate
Congo,COG,2015,79.311172,Literate
Costa Rica,CRI,2015,97.647247,Literate
Cote d'Ivoire,CIV,2015,43.26532,Illiterate
Croatia,HRV,2015,99.272591,Literate
Cuba,CUB,2015,99.710716,Literate
Cyprus,CYP,2015,99.059776,Literate
Democratic Republic of Congo,COD,2015,77.221672,Literate
Dominican Republic,DOM,2015,92.465424,Literate
Ecuador,ECU,2015,94.515472,Literate
Egypt,EGY,2015,75.842621,Literate
El Salvador,SLV,2015,87.648216,Literate
Equatorial Guinea,GNQ,2015,95.195663,Literate
Eritrea,ERI,2015,73.845253,Illiterate
Estonia,EST,2015,99.823509,Literate
Ethiopia,ETH,2015,49.031521,Illiterate
Gabon,GAB,2015,83.237877,Literate
Gambia,GMB,2015,55.572762,Illiterate
Georgia,GEO,2015,99.759621,Literate
Ghana,GHA,2015,76.575897,Literate
Greece,GRC,2015,95.29287,Literate
Guam,GUM,2015,99.78904,Literate
Guatemala,GTM,2015,79.074211,Literate
Guinea,GIN,2015,30.47279,Illiterate
Guinea-Bissau,GNB,2015,59.77285,Illiterate
Guyana,GUY,2015,87.535316,Literate
Haiti,HTI,2015,60.68935,Illiterate
Honduras,HND,2015,88.424583,Literate
Hong Kong,HKG,2015,98.2,Literate
Hungary,HUN,2015,99.380882,Literate
Iceland,ISL,2015,99,Literate
India,IND,2015,72.225304,Illiterate
Indonesia,IDN,2015,95.437683,Literate
Iran,IRN,2015,87.172531,Literate
Iraq,IRQ,2015,79.721764,Literate
Italy,ITA,2015,99.015793,Literate
Jamaica,JAM,2015,88.499901,Literate
Jordan,JOR,2015,98.014351,Literate
Kazakhstan,KAZ,2015,99.787849,Literate
Kenya,KEN,2015,78.023399,Literate
Kuwait,KWT,2015,96.117706,Literate
Kyrgyzstan,KGZ,2015,99.50132,Literate
Laos,LAO,2015,79.867462,Literate
Latvia,LVA,2015,99.892693,Literate
Lebanon,LBN,2015,94.051102,Literate
Lesotho,LSO,2015,79.360931,Literate
Liberia,LBR,2015,47.60014,Illiterate
Libya,LBY,2015,91.38887,Literate
Lithuania,LTU,2015,99.82328,Literate
Macao,MAC,2015,96.2276,Literate
Macedonia,MKD,2015,97.843758,Literate
Madagascar,MDG,2015,64.656303,Illiterate
Malawi,MWI,2015,65.963829,Illiterate
Malaysia,MYS,2015,94.636993,Literate
Maldives,MDV,2015,99.321022,Literate
Mali,MLI,2015,33.068871,Illiterate
Malta,MLT,2015,94.066612,Literate
Marshall Islands,MHL,2015,98.265083,Literate
Mauritania,MRT,2015,52.123562,Illiterate
Mauritius,MUS,2015,90.616043,Literate
Mexico,MEX,2015,94.545593,Literate
Moldova,MDA,2015,99.244392,Literate
Mongolia,MNG,2015,98.367638,Literate
Montenegro,MNE,2015,98.719948,Literate
Morocco,MAR,2015,71.710548,Illiterate
Mozambique,MOZ,2015,58.836552,Illiterate
Myanmar,MMR,2015,93.09005,Literate
Namibia,NAM,2015,90.820503,Literate
Nepal,NPL,2015,64.663643,Illiterate
New Caledonia,NCL,2015,96.93782,Literate
Nicaragua,NIC,2015,82.471848,Literate
Niger,NER,2015,19.1026,Illiterate
Nigeria,NGA,2015,59.568081,Illiterate
North Korea,PRK,2015,99.999237,Literate
Oman,OMN,2015,93.971649,Literate
Pakistan,PAK,2015,56.440311,Illiterate
Palau,PLW,2015,99.523972,Literate
Palestine,PSE,2015,96.668037,Literate
Panama,PAN,2015,95.038231,Literate
Papua New Guinea,PNG,2015,63.433491,Illiterate
Paraguay,PRY,2015,95.53611,Literate
Peru,PER,2015,94.374352,Literate
Philippines,PHL,2015,96.618027,Literate
Poland,POL,2015,99.787422,Literate
Portugal,PRT,2015,95.428108,Literate
Puerto Rico,PRI,2015,93.329422,Literate
Qatar,QAT,2015,97.757088,Literate
Romania,ROU,2015,98.757027,Literate
Russia,RUS,2015,99.719566,Literate
Rwanda,RWA,2015,71.2435,Illiterate
Samoa,WSM,2015,99.015007,Literate
Sao Tome and Principe,STP,2015,91.747108,Literate
Saudi Arabia,SAU,2015,94.842369,Literate
Senegal,SEN,2015,55.624851,Illiterate
Serbia,SRB,2015,98.002892,Literate
Seychelles,SYC,2015,95.321083,Literate
Sierra Leone,SLE,2015,48.4319,Illiterate
Singapore,SGP,2015,96.774628,Literate
Slovenia,SVN,2015,99.71476,Literate
South Africa,ZAF,2015,94.597939,Literate
South Korea,KOR,2015,98.93,Literate
South Sudan,SSD,2015,31.97625,Illiterate
Spain,ESP,2015,98.11451,Literate
Sri Lanka,LKA,2015,92.614166,Literate
Sudan,SDN,2015,58.601318,Illiterate
Suriname,SUR,2015,95.538986,Literate
Swaziland,SWZ,2015,87.470192,Literate
Syria,SYR,2015,86.303932,Literate
Tajikistan,TJK,2015,99.781052,Literate
Tanzania,TZA,2015,80.359497,Literate
Thailand,THA,2015,93.983017,Literate
Timor,TLS,2015,64.066139,Illiterate
Togo,TGO,2015,66.53759,Illiterate
Tonga,TON,2015,99.397858,Literate
Trinidad and Tobago,TTO,2015,98.969582,Literate
Tunisia,TUN,2015,81.054192,Literate
Turkey,TUR,2015,95.688103,Literate
Turkmenistan,TKM,2015,99.692932,Literate
Uganda,UGA,2015,73.809837,Illiterate
Ukraine,UKR,2015,99.764107,Literate
United Arab Emirates,ARE,2015,92.986366,Literate
United Kingdom,GBR,2015,99.23234,Literate
United Kingdom,GBR,2015,99.23234,Literate
United States of America,USA,2015,99,Literate
Uruguay,URY,2015,98.442101,Literate
Uzbekistan,UZB,2015,99.995193,Literate
Vanuatu,VUT,2015,85.058678,Literate
Venezuela,VEN,2015,95.399246,Literate
Vietnam,VNM,2015,94.514267,Literate
Yemen,YEM,2015,69.961952,Illiterate
Zambia,ZMB,2015,85.117264,Literate
Zimbabwe,ZWE,2015,86.873482,Literate
United States of America,USA,2016,85.233455,Literate
